,date,fips,ave_precip
0,2002-01-02,36001,1.00855206878623
1,2002-01-09,36001,0.1609852268884424
2,2002-01-16,36001,0.22883817649562843
3,2002-01-23,36001,0.17001794278621674
4,2002-01-30,36001,1.405797746963799
5,2002-02-06,36001,0.732368222437799
6,2002-02-13,36001,0.05048219347372651
7,2002-02-20,36001,0.05474481359124184
8,2002-02-27,36001,0.6230280264280736
9,2002-03-06,36001,0.3854436087422073
10,2002-03-13,36001,0.4723704634234309
11,2002-03-20,36001,0.5911195073858835
12,2002-03-27,36001,1.5397798546473496
13,2002-04-03,36001,0.2570200162008405
14,2002-04-10,36001,0.7619214108417509
15,2002-04-17,36001,0.3252981698606163
16,2002-04-24,36001,1.4857451226562262
17,2002-05-01,36001,0.3699972704052925
18,2002-05-08,36001,2.376325812190771
19,2002-05-15,36001,1.301415235735476
20,2002-05-22,36001,0.30262031219899654
21,2002-05-29,36001,0.8320212960243225
22,2002-06-05,36001,2.236078232890577
23,2002-06-12,36001,1.224096156656742
24,2002-06-19,36001,0.2917797714471817
25,2002-06-26,36001,1.0338760439772159
26,2002-07-03,36001,0.07959197461605072
27,2002-07-10,36001,0.1896714402246289
28,2002-07-17,36001,0.936457946896553
29,2002-07-24,36001,0.4297650568187237
30,2002-07-31,36001,1.3623793721199036
31,2002-08-07,36001,0.0
32,2002-08-14,36001,0.7151428810320795
33,2002-08-21,36001,0.8319725394248962
34,2002-08-28,36001,1.3198081792797893
35,2002-09-04,36001,0.1278844028711319
36,2002-09-11,36001,0.82747905846918
37,2002-09-18,36001,1.0584468692541122
38,2002-09-25,36001,1.054526299238205
39,2002-10-02,36001,0.17591518256813288
40,2002-10-09,36001,2.340913910418749
41,2002-10-16,36001,1.730488393921405
42,2002-10-23,36001,0.8138472642749548
43,2002-10-30,36001,0.05298331084486563
44,2002-11-06,36001,0.9191213101148605
45,2002-11-13,36001,2.505717342486605
46,2002-11-20,36001,0.8389003798365593
47,2002-11-27,36001,0.20050131277821492
48,2002-12-04,36001,0.240715917898342
49,2002-12-11,36001,1.8259477317333221
50,2002-12-18,36001,0.22515258169732988
51,2002-12-25,36001,1.6161233335733414
52,2003-01-01,36001,2.391929553123191
53,2003-01-08,36001,0.187441261485219
54,2003-01-15,36001,0.0010295696556568146
55,2003-01-22,36001,0.08498511463403702
56,2003-01-29,36001,0.13567566277924925
57,2003-02-05,36001,0.22200419777072966
58,2003-02-12,36001,1.1102123311720788
59,2003-02-19,36001,0.5685963365249336
60,2003-02-26,36001,0.22523443400859833
61,2003-03-05,36001,0.18720420636236668
62,2003-03-12,36001,0.131913922727108
